156	210	170	82	182	84	216	213	90	106	177	141	194	119	84	171	172	91	215	198	120	189	118	178	198	72	168	109	137	192	167	130	158	202	90	119	134	207	190	202	202	78	77	185	102	122	165	112	111	133	189	182	152	132	196	218	196	119	95	170	162	170	192	102	98	92	91	78	128	176	109	215	122	124	203	190	100	165	115	85	132	218	94	159	89	76	161	110	89	135	148	195	153	130	120	150	123	209	171	199	131	128	167	136	83	141	126	136	159	107	217	176	173	172	116	211	79	166	138	137	98	100	181	172	151	146	138	71	173	182	164	75	197	153	83	183	174	90	112	155	115	177	152	219	108	112	189	102	112	132	79	119	78	145	99	160	166	110	170	116	126	125	217	205	126	94	86	142	189	102	196	172	179	211	191	115	82	194	72	156	146	163	132	182	119	174	186	97	112	174	0	85	212	215	70	102	169	96	211	203	157	161	180	158	217	86	201	95	157	
149	149	111	182	178	91	101	215	214	218	190	179	202	141	71	135	111	208	95	145	136	190	191	106	162	157	198	139	114	155	147	199	165	116	88	151	94	197	89	157	178	93	139	171	88	110	154	135	205	161	88	206	111	212	148	138	207	117	121	104	121	109	145	72	107	186	155	103	120	134	103	160	130	134	129	183	194	199	152	218	112	161	171	196	138	105	77	184	149	97	197	82	175	147	186	109	176	209	116	104	103	148	165	83	72	194	215	80	192	186	215	76	182	99	93	128	193	184	85	204	170	77	95	214	146	187	157	164	168	175	84	153	137	135	181	179	175	212	99	215	93	182	98	139	78	179	158	92	176	91	75	72	102	204	108	173	211	167	155	157	214	75	143	75	132	87	139	194	126	95	151	134	205	194	117	88	111	156	72	156	163	188	132	142	75	122	213	123	173	141	181	0	131	215	160	83	208	118	134	102	194	131	72	91	215	116	204	195	129	
83	212	95	133	91	215	103	142	201	208	197	88	124	182	105	75	168	136	134	196	196	168	113	164	107	108	198	164	147	215	201	117	110	180	151	207	211	130	100	78	174	176	186	185	124	149	202	163	157	77	78	149	215	153	94	169	113	195	140	106	76	72	145	71	81	108	72	99	168	112	82	185	86	159	89	88	199	106	219	114	174	104	116	130	105	139	107	105	143	153	113	143	145	107	202	165	202	93	154	116	172	209	84	199	109	79	140	119	183	96	95	101	105	164	106	168	138	96	163	111	218	103	159	91	107	197	128	147	183	190	170	124	81	202	122	79	199	189	155	91	219	87	189	202	215	188	200	109	92	111	94	191	103	149	196	120	182	88	194	94	158	188	216	215	115	101	176	204	126	202	132	77	137	204	190	193	70	90	116	75	135	87	169	196	144	95	138	120	212	155	138	75	0	93	170	74	139	162	114	209	104	96	189	86	75	164	149	78	123	
120	187	98	217	180	86	217	125	156	156	97	123	92	78	206	117	178	183	175	183	183	92	139	186	125	167	211	111	116	189	102	141	172	189	165	141	187	201	108	150	120	106	144	70	120	72	183	78	111	156	143	174	181	99	103	179	160	71	164	216	87	148	173	151	133	75	102	159	152	118	195	176	127	134	123	197	76	211	103	168	162	202	74	206	108	174	92	75	213	186	106	213	93	116	135	128	164	165	183	156	198	75	127	89	95	117	172	180	115	107	142	86	188	90	132	173	86	197	210	108	140	182	152	72	146	145	162	148	80	116	139	171	127	99	219	131	118	166	136	144	83	164	165	79	161	203	123	147	129	155	200	195	106	208	71	213	107	81	173	84	111	159	203	206	209	206	172	181	194	181	189	146	154	106	81	97	209	188	145	175	107	152	70	147	96	90	95	196	219	78	170	75	182	0	127	73	99	205	149	189	116	140	188	178	88	141	71	154	218	
75	179	166	176	181	144	100	124	166	81	93	88	190	94	104	99	138	111	210	215	83	100	169	156	182	120	128	100	76	75	92	94	74	87	181	198	217	147	125	164	97	167	191	143	92	115	106	70	175	112	183	101	79	135	170	160	74	140	85	146	165	150	119	135	126	168	132	76	137	117	204	120	132	81	209	84	209	129	98	201	144	115	122	183	134	188	115	103	149	118	109	119	150	151	88	175	96	219	115	100	122	124	193	187	102	161	148	208	201	159	179	79	105	163	149	197	194	123	215	85	214	122	103	196	170	82	74	197	139	128	170	142	172	186	149	123	172	190	192	204	125	93	111	104	217	109	78	216	125	100	177	199	146	193	143	125	157	94	107	208	168	84	121	85	133	79	79	191	188	148	206	117	214	206	168	107	185	158	133	138	187	85	192	215	102	214	209	88	147	155	191	82	83	218	0	73	159	86	141	138	100	156	208	97	204	158	192	119	160	
117	141	105	185	189	157	200	171	140	122	143	136	161	190	193	81	189	201	214	187	91	137	149	114	141	169	195	73	166	96	161	132	203	82	110	184	132	172	86	181	118	163	169	99	205	185	199	107	125	96	98	137	134	196	99	212	218	148	112	158	111	176	156	176	129	144	162	165	201	211	145	171	135	182	95	125	213	171	117	76	95	98	163	215	118	160	128	74	116	172	93	184	146	89	205	174	151	117	123	210	138	86	197	195	154	171	75	190	168	77	101	190	108	132	105	198	173	200	213	148	204	128	88	72	75	80	135	198	163	80	88	145	161	137	211	100	92	147	196	92	150	139	182	102	105	139	105	187	147	74	97	160	214	125	217	184	144	77	113	87	119	175	173	92	172	141	217	95	204	170	78	105	195	210	202	102	167	128	203	146	77	157	145	206	219	94	212	84	173	98	88	196	191	133	76	0	129	102	176	100	107	186	163	203	71	182	205	124	143	
150	102	128	71	123	139	162	176	148	164	189	78	159	159	193	152	95	167	173	91	148	109	110	140	119	72	202	158	97	142	93	216	84	160	117	85	205	167	188	207	93	126	208	145	80	150	182	179	206	178	88	118	147	199	171	188	90	165	136	206	154	195	96	157	130	168	157	190	92	143	90	98	106	203	112	146	78	111	132	141	178	112	94	182	205	146	148	175	145	173	203	137	193	114	107	115	89	213	208	101	186	121	135	107	204	97	97	143	110	72	124	203	95	199	162	192	186	88	119	216	211	175	216	139	211	71	131	213	104	121	181	126	177	109	134	100	145	149	161	166	106	143	195	196	108	124	96	92	130	173	185	156	123	132	157	133	94	123	94	77	126	203	170	111	119	167	86	73	169	99	156	118	146	168	152	160	128	90	201	212	215	129	164	168	205	201	185	117	186	97	162	107	199	75	92	219	0	203	163	103	144	116	175	184	126	125	190	85	151	
107	211	155	155	166	120	209	88	150	194	136	217	128	149	171	160	92	146	164	115	129	177	144	173	144	134	166	206	205	116	71	213	190	95	145	82	187	100	99	114	125	95	119	142	148	88	107	73	112	140	90	83	87	159	71	165	195	126	112	190	192	196	175	202	182	71	169	188	98	188	80	128	154	99	193	133	112	167	95	204	119	87	199	181	88	137	112	92	91	101	194	126	205	153	212	204	158	128	100	124	166	101	205	134	180	97	72	118	203	112	159	173	142	178	218	80	96	78	103	87	132	216	88	179	126	83	187	146	81	121	211	166	99	165	131	140	70	72	188	211	99	96	88	201	136	160	187	218	209	196	94	181	144	168	208	150	85	101	99	178	205	90	124	168	120	171	177	127	186	160	118	217	118	105	159	193	119	142	166	163	104	74	206	150	100	100	162	205	74	155	186	73	90	76	203	120	131	0	112	70	131	197	124	205	84	119	169	71	161	
142	185	200	76	77	172	129	95	109	197	195	172	158	82	77	100	155	169	133	92	136	176	113	201	214	106	171	154	152	100	93	202	210	102	92	132	80	200	118	89	123	152	177	92	195	96	209	191	199	94	196	133	168	104	92	82	209	95	169	218	199	176	123	215	125	102	158	205	126	181	166	134	161	172	96	95	117	161	154	207	149	81	116	197	91	168	206	110	217	97	93	71	207	217	204	158	76	127	205	193	75	181	187	130	203	158	154	171	75	93	174	133	174	181	121	126	121	98	176	148	117	93	168	113	188	207	141	105	162	149	139	75	99	172	72	196	154	159	143	174	89	190	70	215	90	143	163	171	150	191	75	169	193	202	100	98	134	214	107	119	203	161	101	141	120	214	100	207	219	173	96	78	147	214	166	155	214	112	150	167	146	85	164	129	120	115	202	103	204	154	125	109	180	162	215	115	135	122	0	182	137	103	109	79	187	130	135	141	176	
77	87	153	182	204	119	169	160	147	199	87	112	144	105	83	211	130	145	82	98	154	161	211	74	128	189	198	181	186	161	148	181	77	169	112	132	187	197	177	181	89	203	183	184	170	199	200	110	210	86	129	201	123	103	128	113	166	134	167	200	159	74	107	118	178	107	114	176	95	181	173	180	71	114	214	157	110	90	163	111	210	174	112	114	87	180	160	101	141	216	130	204	192	113	165	169	175	170	180	158	198	179	138	172	137	91	107	93	195	134	149	134	135	146	153	179	152	200	219	205	152	152	81	101	217	120	176	87	136	157	177	190	74	72	151	76	193	201	206	143	91	143	191	139	108	123	105	85	207	143	78	115	155	123	163	115	74	202	116	123	219	195	119	147	127	216	141	166	136	139	125	96	138	164	85	115	219	133	192	216	140	196	146	85	78	122	146	153	77	187	214	96	114	217	166	76	112	112	202	0	149	213	204	206	190	111	217	102	173	
139	148	118	183	169	86	76	108	140	192	92	191	97	200	147	146	197	191	98	171	215	86	205	197	205	154	99	211	108	215	75	143	115	103	217	204	214	77	131	173	97	70	98	211	188	83	175	195	188	114	133	186	126	78	107	131	91	108	162	100	111	103	143	216	197	183	207	143	121	208	123	114	107	91	125	122	196	147	191	122	189	212	149	142	190	106	81	88	155	196	139	211	107	157	141	153	96	183	96	195	209	189	111	125	96	200	103	125	152	153	182	106	150	214	110	75	113	189	190	158	110	139	195	120	146	118	176	130	203	106	140	107	130	143	116	92	71	154	181	100	196	123	191	141	111	212	218	134	194	77	216	193	208	135	134	70	200	139	136	109	166	104	96	213	181	110	215	167	175	94	141	95	89	148	115	158	146	219	122	115	207	209	140	76	130	173	116	142	72	194	188	183	76	175	134	163	118	139	183	74	0	133	167	158	206	151	211	113	164	
121	100	148	144	166	80	87	94	159	214	126	148	138	183	147	209	120	118	146	128	171	92	218	100	187	200	196	214	198	152	111	148	88	188	76	160	183	162	164	187	129	123	175	100	106	174	155	205	145	210	151	98	71	197	117	172	130	184	112	114	142	123	192	217	180	208	97	124	178	209	202	116	114	93	203	107	98	147	128	192	187	166	166	186	202	202	91	166	191	153	75	72	95	161	149	110	214	153	85	144	94	155	113	218	182	167	133	87	101	82	187	156	150	206	201	200	100	177	167	154	90	136	139	166	88	153	77	128	130	132	110	126	152	147	144	105	147	90	153	174	189	143	84	79	161	73	143	108	209	84	134	80	158	141	216	85	98	139	163	186	145	116	90	129	196	124	178	165	84	117	158	175	174	105	110	169	178	91	204	213	176	169	90	176	94	115	78	88	173	179	85	108	189	116	195	207	121	219	154	109	196	0	143	80	177	163	175	134	150	
119	129	192	144	167	140	210	214	112	198	179	181	133	129	192	74	155	195	159	207	206	75	77	170	142	113	114	206	152	125	185	188	186	111	128	143	116	217	73	131	175	171	130	144	172	78	91	146	196	214	124	147	114	132	97	136	149	126	187	188	85	186	210	99	73	172	164	158	100	206	82	160	94	197	185	95	208	182	87	89	157	134	73	91	211	158	79	194	127	72	175	200	83	80	123	175	216	121	90	198	187	215	106	109	145	111	128	133	112	164	203	182	81	212	96	78	197	71	179	210	124	84	164	136	140	163	149	200	121	185	120	145	219	212	84	184	93	170	79	79	180	82	76	172	92	140	113	136	151	94	79	171	196	208	151	207	154	130	173	187	90	183	96	167	121	212	118	170	111	167	183	155	77	129	164	217	142	207	156	86	87	209	79	104	107	133	95	114	166	113	167	88	71	204	70	89	75	79	143	70	131	177	0	194	133	115	165	142	121	
196	109	121	149	93	101	79	105	73	201	116	193	126	75	164	202	106	91	118	178	197	174	150	123	98	83	176	148	130	98	111	162	183	147	177	151	159	218	136	169	86	219	75	184	78	148	188	190	211	151	71	218	110	205	105	145	165	140	145	178	174	218	176	142	172	189	102	200	195	111	146	102	177	201	215	127	175	160	215	176	146	193	179	213	126	73	98	130	74	105	183	175	155	199	156	73	122	148	160	134	188	120	72	194	198	126	88	193	97	127	122	132	215	151	142	174	181	142	192	197	198	103	157	118	98	153	115	92	163	127	165	142	159	79	123	182	143	110	123	126	108	215	208	185	110	142	185	185	214	122	209	165	150	182	192	174	152	144	164	125	146	207	190	144	90	102	91	111	85	134	102	206	129	172	125	154	88	198	136	104	203	149	210	76	111	179	192	85	173	104	82	105	213	213	155	202	113	203	151	147	175	169	114	0	171	74	180	117	111	
93	132	148	82	114	177	164	132	83	188	94	185	195	73	162	137	201	184	111	136	174	110	187	177	79	90	219	113	127	133	164	185	193	204	132	192	183	204	164	88	95	186	99	177	80	73	193	167	115	157	209	130	193	123	211	164	86	118	197	192	108	179	207	169	191	85	186	110	118	218	81	107	98	107	189	70	112	214	139	140	71	101	209	172	115	192	154	102	215	82	143	210	101	81	145	133	176	125	178	190	141	77	203	176	158	180	169	84	106	89	119	118	131	89	173	209	199	115	177	108	129	97	219	148	217	109	190	199	210	217	119	121	190	211	135	125	176	116	149	113	120	92	131	96	89	94	158	129	141	96	178	214	157	155	169	103	149	142	146	140	158	101	157	219	74	158	116	174	129	102	108	92	195	84	79	97	193	133	128	86	102	161	118	218	215	89	125	128	141	100	156	179	191	84	153	83	122	114	190	104	83	198	135	161	0	119	121	199	152	
96	88	179	85	213	102	128	160	188	97	161	158	185	76	76	138	96	193	214	212	197	70	82	180	149	144	111	90	92	188	164	156	75	170	179	197	175	171	193	218	166	198	77	216	125	72	139	146	100	185	189	71	98	123	184	200	146	209	102	212	107	141	130	213	123	169	114	70	96	151	166	186	142	134	211	126	203	125	138	137	201	153	91	163	134	217	159	76	144	70	121	89	180	166	117	161	119	184	162	184	74	176	168	199	201	210	194	71	204	172	75	126	121	176	146	217	126	99	79	108	160	206	84	171	153	179	107	174	127	95	110	209	217	87	105	72	179	184	112	119	89	117	205	160	211	139	177	78	133	117	150	78	137	100	175	70	88	145	74	161	153	213	206	140	146	77	78	212	125	95	149	164	92	204	207	87	121	159	88	139	120	85	139	98	76	92	122	110	136	111	119	182	197	135	208	196	153	70	154	141	154	187	182	213	141	0	105	108	138	
143	109	217	155	85	129	122	127	157	172	83	119	103	127	164	104	219	158	212	93	184	205	192	219	85	207	125	123	94	92	161	185	83	107	114	148	120	106	202	82	95	167	79	160	185	201	162	184	173	153	168	127	76	143	161	106	200	130	159	96	163	173	147	86	94	212	195	165	208	206	145	219	111	85	96	97	105	186	140	106	77	109	143	141	111	162	81	175	138	197	152	208	81	94	70	98	175	80	73	203	139	176	219	130	119	207	86	192	203	191	173	156	156	81	73	192	99	212	207	115	126	105	198	100	172	168	91	174	213	100	214	93	152	164	176	77	182	191	75	206	153	206	202	79	206	192	182	206	107	91	215	99	128	187	173	174	164	74	79	147	116	92	174	215	107	208	163	210	185	130	91	177	177	109	205	92	73	167	76	81	161	205	193	175	183	198	102	172	150	124	119	217	177	101	199	207	142	189	194	87	76	116	123	183	104	108	0	131	171	
184	207	189	185	219	190	101	75	176	172	111	123	146	199	194	150	79	182	122	99	97	101	94	137	132	152	73	94	75	84	96	99	112	85	144	197	94	108	111	157	131	183	87	126	184	164	200	125	136	202	209	171	168	183	198	115	180	127	127	132	164	119	162	126	212	200	83	188	116	128	114	151	87	202	218	195	177	89	162	131	119	211	113	162	144	127	85	125	202	136	119	79	139	178	99	109	142	97	160	98	177	157	138	205	171	189	134	146	197	109	155	174	119	149	213	134	210	163	207	205	195	124	71	160	172	151	141	149	125	140	87	115	123	111	154	166	169	76	200	191	78	186	102	85	106	165	130	194	148	185	111	214	154	208	165	189	99	187	197	208	140	144	104	83	87	157	149	70	206	202	88	213	99	102	114	129	157	112	123	126	138	172	146	127	173	81	102	76	102	216	155	185	131	143	70	211	201	76	195	76	201	133	111	83	218	125	200	0	115	
133	74	180	168	160	176	217	205	219	92	90	187	144	142	143	110	187	183	86	142	167	82	81	193	190	176	181	175	205	185	138	74	202	149	198	163	164	96	75	102	165	70	113	89	210	179	177	159	151	199	74	78	148	150	86	153	140	82	90	177	117	131	111	124	169	130	207	201	219	123	163	206	197	204	89	77	160	219	106	171	206	147	185	190	116	182	171	99	202	198	202	158	166	205	178	87	181	90	105	75	133	107	184	216	188	123	92	153	146	132	72	193	88	107	186	196	119	104	209	88	115	112	178	139	148	79	94	179	138	146	144	190	211	167	122	97	193	102	91	216	128	90	92	140	199	118	215	88	70	106	193	72	186	80	150	208	148	71	204	83	201	200	147	83	85	110	104	81	201	184	126	178	103	191	215	212	84	119	81	213	91	80	160	159	99	99	89	131	212	188	182	79	149	147	216	145	173	182	207	92	125	207	107	175	189	199	202	189	0	
